Washington Twp,GLOUCESTER,0818,3401577180
Riverside,BURLINGTON,0330,3400563510
Manchester,OCEAN,1519,3402943140
Toms River,OCEAN,1508,3402973125
Brick,OCEAN,1507,3402907420
Farmingdale,MONMOUTH,1315,3402522950
Neptune City,MONMOUTH,1336,3402549920
Upper Freehold,MONMOUTH,1351,3402574900
Roosevelt,MONMOUTH,1340,3402564410
Oceanport,MONMOUTH,1338,3402554570
Atlantic Highlands,MONMOUTH,1305,3402502110
South Brunswick,MIDDLESEX,1221,3402368790
Washington,WARREN,2121,3404177270
Kearny,HUDSON,0907,3401736510
Harmony,WARREN,2110,3404130090
Washington Twp,WARREN,2122,3404177300
North Arlington,BERGEN,0239,3400352320
Secaucus,HUDSON,0909,3401766570
Moonachie,BERGEN,0237,3400347700
Mansfield,WARREN,2116,3404143320
Little Ferry,BERGEN,0230,3400340680
Holmdel,MONMOUTH,1320,3402532640
Buena,ATLANTIC,0104,3400108680
Nutley,ESSEX,0716,3401353680
Shrewsbury Twp,MONMOUTH,1345,3402567365
Tinton Falls,MONMOUTH,1349,3402573020
Bay Head,OCEAN,1503,3402903520
Newark,ESSEX,0714,3401351000
Jersey City,HUDSON,0906,3401736000
Wharton,MORRIS,1439,3402780390
Boonton,MORRIS,1401,3402706610
Mount Olive,MORRIS,1427,3402749080
Somers Point,ATLANTIC,0121,3400168430
Voorhees,CAMDEN,0434,3400776220
Seaside Heights,OCEAN,1527,3402966450
Mount Laurel,BURLINGTON,0324,3400549020
Cape May Point,CAPE MAY,0503,3400910330
Rockleigh,BERGEN,0255,3400364170
Bellmawr,CAMDEN,0404,3400704750
Winslow,CAMDEN,0436,3400781740
Maple Shade,BURLINGTON,0319,3400543740
Stratford,CAMDEN,0432,3400771220
Lacey,OCEAN,1513,3402937380
Pemberton Twp,BURLINGTON,0329,3400557510
Moorestown,BURLINGTON,0322,3400547880
Highland Park,MIDDLESEX,1207,3402331470
Monroe,MIDDLESEX,1212,3402347280
Hazlet,MONMOUTH,1318,3402530690
Keansburg,MONMOUTH,1323,3402536480
Union Beach,MONMOUTH,1350,3402574540
Alexandria,HUNTERDON,1001,3401900550
Bernardsville,SOMERSET,1803,3403505590
Hoboken,HUDSON,0905,3401732250
Summit,UNION,2018,3403971430
Lebanon Twp,HUNTERDON,1019,3401939660
Midland Park,BERGEN,0235,3400346110
Wayne,PASSAIC,1614,3403177840
Woodstown,SALEM,1715,3403382720
Upper Pittsgrove,SALEM,1714,3403375110
Jackson,OCEAN,1512,3402934680
Lake Como,MONMOUTH,1346,3402537560
Wood-Ridge,BERGEN,0269,3400382570
Sea Isle City,CAPE MAY,0509,3400966390
Chesilhurst,CAMDEN,0410,3400712550
Oldmans,SALEM,1707,3403354810
Waterford,CAMDEN,0435,3400777630
Woolwich,GLOUCESTER,0824,3401582840
Bradley Beach,MONMOUTH,1308,3402506970
Parsippany-Troy Hills,MORRIS,1429,3402756460
Alloway,SALEM,1701,3403300880
Chester,MORRIS,1406,3402712580
Denville,MORRIS,1408,3402717650
